/content/drive/My Drive/vedai/images/train/1937.jpg,17,21,55,40,car
/content/drive/My Drive/vedai/images/train/19411.jpg,130,163,167,178,car
/content/drive/My Drive/vedai/images/train/19439.jpg,127,58,143,96,car
/content/drive/My Drive/vedai/images/train/19455.jpg,182,231,222,247,car
/content/drive/My Drive/vedai/images/train/19456.jpg,215,65,255,83,car
/content/drive/My Drive/vedai/images/train/19457.jpg,0,147,7,161,car
/content/drive/My Drive/vedai/images/train/19473.jpg,46,137,86,165,car
/content/drive/My Drive/vedai/images/train/19477.jpg,33,11,68,43,car
/content/drive/My Drive/vedai/images/train/195.jpg,60,19,94,39,car
/content/drive/My Drive/vedai/images/train/195.jpg,104,35,137,54,car
/content/drive/My Drive/vedai/images/train/195.jpg,149,50,180,74,car
/content/drive/My Drive/vedai/images/train/195.jpg,185,64,219,85,car
/content/drive/My Drive/vedai/images/train/195.jpg,228,82,256,102,car
/content/drive/My Drive/vedai/images/train/19512.jpg,168,154,205,171,car
/content/drive/My Drive/vedai/images/train/19512.jpg,168,186,209,209,car
/content/drive/My Drive/vedai/images/train/19516.jpg,5,57,24,96,car
/content/drive/My Drive/vedai/images/train/19539.jpg,120,188,139,230,car
/content/drive/My Drive/vedai/images/train/19543.jpg,176,15,202,57,car
/content/drive/My Drive/vedai/images/train/19547.jpg,112,109,128,140,car
/content/drive/My Drive/vedai/images/train/19585.jpg,161,177,207,197,car
/content/drive/My Drive/vedai/images/train/1959.jpg,140,1,166,45,car
/content/drive/My Drive/vedai/images/train/1959.jpg,38,71,76,86,car
/content/drive/My Drive/vedai/images/train/19593.jpg,166,51,207,69,car
/content/drive/My Drive/vedai/images/train/19594.jpg,4,185,23,225,car
/content/drive/My Drive/vedai/images/train/19597.jpg,164,33,203,51,car
/content/drive/My Drive/vedai/images/train/196.jpg,186,145,201,174,car
/content/drive/My Drive/vedai/images/train/196.jpg,152,145,166,178,car
/content/drive/My Drive/vedai/images/train/196.jpg,135,146,146,179,car
/content/drive/My Drive/vedai/images/train/196.jpg,79,149,91,183,car
/content/drive/My Drive/vedai/images/train/196.jpg,95,151,107,180,car
/content/drive/My Drive/vedai/images/train/196.jpg,221,210,252,225,car
/content/drive/My Drive/vedai/images/train/196.jpg,4,204,39,218,car
/content/drive/My Drive/vedai/images/train/196.jpg,131,225,164,241,car
/content/drive/My Drive/vedai/images/train/196.jpg,7,221,36,238,car
/content/drive/My Drive/vedai/images/train/196.jpg,7,238,36,255,car
/content/drive/My Drive/vedai/images/train/196.jpg,133,248,168,256,car
/content/drive/My Drive/vedai/images/train/1963.jpg,244,0,256,12,car
/content/drive/My Drive/vedai/images/train/19634.jpg,135,106,177,126,car
/content/drive/My Drive/vedai/images/train/19638.jpg,164,60,183,102,car
/content/drive/My Drive/vedai/images/train/1964.jpg,31,69,64,101,car
/content/drive/My Drive/vedai/images/train/19643.jpg,109,156,152,195,car
/content/drive/My Drive/vedai/images/train/19659.jpg,90,27,125,41,car
/content/drive/My Drive/vedai/images/train/19720.jpg,53,157,73,203,car
/content/drive/My Drive/vedai/images/train/19767.jpg,18,59,60,75,car
/content/drive/My Drive/vedai/images/train/19791.jpg,217,155,249,193,car
/content/drive/My Drive/vedai/images/train/19792.jpg,94,218,143,235,car
/content/drive/My Drive/vedai/images/train/19793.jpg,0,204,11,242,car
/content/drive/My Drive/vedai/images/train/19796.jpg,73,0,94,16,car
/content/drive/My Drive/vedai/images/train/19800.jpg,5,147,47,171,car
/content/drive/My Drive/vedai/images/train/19830.jpg,96,126,137,160,car
/content/drive/My Drive/vedai/images/train/19866.jpg,202,31,242,49,car
/content/drive/My Drive/vedai/images/train/19874.jpg,68,200,82,243,car
/content/drive/My Drive/vedai/images/train/19890.jpg,211,5,251,22,car
/content/drive/My Drive/vedai/images/train/199.jpg,154,53,171,87,car
/content/drive/My Drive/vedai/images/train/199.jpg,177,54,190,87,car
/content/drive/My Drive/vedai/images/train/199.jpg,136,55,150,84,car
/content/drive/My Drive/vedai/images/train/199.jpg,227,58,244,89,car
/content/drive/My Drive/vedai/images/train/1990.jpg,155,88,193,108,car
/content/drive/My Drive/vedai/images/train/19917.jpg,0,31,11,49,car
/content/drive/My Drive/vedai/images/train/19917.jpg,159,21,198,39,car
/content/drive/My Drive/vedai/images/train/19917.jpg,198,80,241,109,car
/content/drive/My Drive/vedai/images/train/19918.jpg,6,132,49,152,car
/content/drive/My Drive/vedai/images/train/19932.jpg,132,111,174,142,car
/content/drive/My Drive/vedai/images/train/19957.jpg,153,20,169,58,car
/content/drive/My Drive/vedai/images/train/19958.jpg,172,108,194,153,car
/content/drive/My Drive/vedai/images/train/19959.jpg,1,100,15,135,car
/content/drive/My Drive/vedai/images/train/19959.jpg,120,105,151,151,car
/content/drive/My Drive/vedai/images/train/19973.jpg,143,120,183,136,car
/content/drive/My Drive/vedai/images/train/19994.jpg,186,91,222,137,car
/content/drive/My Drive/vedai/images/train/19995.jpg,0,197,23,237,car
/content/drive/My Drive/vedai/images/train/20.jpg,42,0,68,30,car
/content/drive/My Drive/vedai/images/train/20.jpg,27,34,49,64,car
/content/drive/My Drive/vedai/images/train/20.jpg,13,72,33,102,car
/content/drive/My Drive/vedai/images/train/20.jpg,1,110,19,138,car
/content/drive/My Drive/vedai/images/train/200.jpg,132,0,163,5,car
/content/drive/My Drive/vedai/images/train/200.jpg,219,1,254,17,car
/content/drive/My Drive/vedai/images/train/200.jpg,132,11,165,27,car
/content/drive/My Drive/vedai/images/train/200.jpg,131,31,165,45,car
/content/drive/My Drive/vedai/images/train/200.jpg,217,43,253,54,car
/content/drive/My Drive/vedai/images/train/200.jpg,132,49,164,64,car
/content/drive/My Drive/vedai/images/train/200.jpg,93,53,106,87,car
/content/drive/My Drive/vedai/images/train/200.jpg,132,68,162,80,car
/content/drive/My Drive/vedai/images/train/200.jpg,217,76,251,88,car
/content/drive/My Drive/vedai/images/train/200.jpg,131,85,165,96,car
/content/drive/My Drive/vedai/images/train/200.jpg,217,95,249,108,car
/content/drive/My Drive/vedai/images/train/200.jpg,88,98,104,132,car
/content/drive/My Drive/vedai/images/train/200.jpg,8,184,38,199,car
/content/drive/My Drive/vedai/images/train/200.jpg,133,133,167,147,car
/content/drive/My Drive/vedai/images/train/200.jpg,8,115,39,131,car
/content/drive/My Drive/vedai/images/train/200.jpg,7,132,41,146,car
/content/drive/My Drive/vedai/images/train/200.jpg,131,154,166,166,car
/content/drive/My Drive/vedai/images/train/200.jpg,218,169,251,185,car
/content/drive/My Drive/vedai/images/train/200.jpg,139,172,170,188,car
/content/drive/My Drive/vedai/images/train/200.jpg,7,150,41,163,car
/content/drive/My Drive/vedai/images/train/200.jpg,220,189,251,202,car
/content/drive/My Drive/vedai/images/train/200.jpg,139,216,174,230,car
/content/drive/My Drive/vedai/images/train/200.jpg,144,236,173,249,car
/content/drive/My Drive/vedai/images/train/200.jpg,7,1,36,17,car
/content/drive/My Drive/vedai/images/train/20006.jpg,46,208,84,227,car
/content/drive/My Drive/vedai/images/train/20015.jpg,47,164,87,193,car
/content/drive/My Drive/vedai/images/train/2005.jpg,181,92,219,128,car
/content/drive/My Drive/vedai/images/train/20059.jpg,161,176,192,222,car
/content/drive/My Drive/vedai/images/train/20091.jpg,95,133,140,151,car
/content/drive/My Drive/vedai/images/train/20091.jpg,177,195,195,240,car
/content/drive/My Drive/vedai/images/train/20096.jpg,69,82,107,106,car
/content/drive/My Drive/vedai/images/train/201.jpg,0,22,1,35,car
/content/drive/My Drive/vedai/images/train/20121.jpg,20,24,56,46,car
/content/drive/My Drive/vedai/images/train/20122.jpg,78,47,119,71,car
/content/drive/My Drive/vedai/images/train/20123.jpg,106,76,148,93,car
/content/drive/My Drive/vedai/images/train/20136.jpg,148,157,185,192,car
/content/drive/My Drive/vedai/images/train/20168.jpg,159,79,176,109,car
/content/drive/My Drive/vedai/images/train/20172.jpg,96,8,113,43,car
/content/drive/My Drive/vedai/images/train/20172.jpg,68,199,81,228,car
/content/drive/My Drive/vedai/images/train/20176.jpg,168,144,208,164,car
/content/drive/My Drive/vedai/images/train/20176.jpg,180,177,209,194,car
/content/drive/My Drive/vedai/images/train/20178.jpg,111,97,141,112,car
/content/drive/My Drive/vedai/images/train/202.jpg,141,209,158,245,car
/content/drive/My Drive/vedai/images/train/20202.jpg,61,56,100,72,car
/content/drive/My Drive/vedai/images/train/20202.jpg,56,92,99,111,car
/content/drive/My Drive/vedai/images/train/20202.jpg,61,37,103,53,car
/content/drive/My Drive/vedai/images/train/20202.jpg,60,16,104,33,car
/content/drive/My Drive/vedai/images/train/20202.jpg,59,1,101,10,car
/content/drive/My Drive/vedai/images/train/20203.jpg,162,55,182,94,car
/content/drive/My Drive/vedai/images/train/20207.jpg,133,97,176,117,car
/content/drive/My Drive/vedai/images/train/20207.jpg,132,167,159,214,car
/content/drive/My Drive/vedai/images/train/20208.jpg,10,46,26,86,car
/content/drive/My Drive/vedai/images/train/20208.jpg,30,56,40,88,car
/content/drive/My Drive/vedai/images/train/20208.jpg,66,49,81,83,car
/content/drive/My Drive/vedai/images/train/20208.jpg,85,47,99,90,car
/content/drive/My Drive/vedai/images/train/20208.jpg,104,51,118,82,car
/content/drive/My Drive/vedai/images/train/20208.jpg,125,56,139,95,car
/content/drive/My Drive/vedai/images/train/20219.jpg,36,100,52,128,car
/content/drive/My Drive/vedai/images/train/20219.jpg,51,169,69,207,car
/content/drive/My Drive/vedai/images/train/20223.jpg,16,154,31,185,car
/content/drive/My Drive/vedai/images/train/20226.jpg,60,151,79,182,car
/content/drive/My Drive/vedai/images/train/20227.jpg,33,21,47,53,car
/content/drive/My Drive/vedai/images/train/20227.jpg,1,120,9,154,car
/content/drive/My Drive/vedai/images/train/2023.jpg,0,108,3,159,car
/content/drive/My Drive/vedai/images/train/2023.jpg,2,120,26,162,car
/content/drive/My Drive/vedai/images/train/2023.jpg,45,13,69,59,car
/content/drive/My Drive/vedai/images/train/2023.jpg,116,158,148,199,car
/content/drive/My Drive/vedai/images/train/2023.jpg,190,172,207,210,car
/content/drive/My Drive/vedai/images/train/20230.jpg,213,132,228,162,car
/content/drive/My Drive/vedai/images/train/20230.jpg,172,185,192,215,car
/content/drive/My Drive/vedai/images/train/20233.jpg,41,86,67,113,car
/content/drive/My Drive/vedai/images/train/20235.jpg,191,163,209,194,car
/content/drive/My Drive/vedai/images/train/20239.jpg,168,160,181,191,car
/content/drive/My Drive/vedai/images/train/20245.jpg,69,3,97,29,car
/content/drive/My Drive/vedai/images/train/20248.jpg,168,32,207,55,car
/content/drive/My Drive/vedai/images/train/20248.jpg,1,45,16,81,car
/content/drive/My Drive/vedai/images/train/20250.jpg,35,40,55,76,car
/content/drive/My Drive/vedai/images/train/20251.jpg,101,186,121,217,car
/content/drive/My Drive/vedai/images/train/20252.jpg,1,64,19,95,car
/content/drive/My Drive/vedai/images/train/20252.jpg,27,147,51,168,car
/content/drive/My Drive/vedai/images/train/20252.jpg,6,178,34,208,car
/content/drive/My Drive/vedai/images/train/20254.jpg,133,16,155,57,car
/content/drive/My Drive/vedai/images/train/20254.jpg,171,52,196,101,car
/content/drive/My Drive/vedai/images/train/20254.jpg,154,170,173,204,car
/content/drive/My Drive/vedai/images/train/20255.jpg,81,16,99,55,car
/content/drive/My Drive/vedai/images/train/20255.jpg,73,76,91,114,car
/content/drive/My Drive/vedai/images/train/20255.jpg,173,152,193,187,car
/content/drive/My Drive/vedai/images/train/20259.jpg,1,1,13,14,car
/content/drive/My Drive/vedai/images/train/20259.jpg,180,1,197,30,car
/content/drive/My Drive/vedai/images/train/20259.jpg,23,155,41,186,car
/content/drive/My Drive/vedai/images/train/20263.jpg,12,34,32,63,car
/content/drive/My Drive/vedai/images/train/20263.jpg,115,52,141,93,car
/content/drive/My Drive/vedai/images/train/20263.jpg,84,189,101,219,car
/content/drive/My Drive/vedai/images/train/20267.jpg,181,118,214,134,car
/content/drive/My Drive/vedai/images/train/20274.jpg,207,71,225,108,car
/content/drive/My Drive/vedai/images/train/20275.jpg,23,204,36,239,car
/content/drive/My Drive/vedai/images/train/20278.jpg,188,7,204,41,car
/content/drive/My Drive/vedai/images/train/20279.jpg,1,64,9,99,car
/content/drive/My Drive/vedai/images/train/20279.jpg,1,137,7,171,car
/content/drive/My Drive/vedai/images/train/20279.jpg,1,200,9,231,car
/content/drive/My Drive/vedai/images/train/20279.jpg,129,217,161,234,car
/content/drive/My Drive/vedai/images/train/20279.jpg,135,239,167,256,car
/content/drive/My Drive/vedai/images/train/20282.jpg,187,147,202,182,car
/content/drive/My Drive/vedai/images/train/20282.jpg,22,148,38,180,car
/content/drive/My Drive/vedai/images/train/20282.jpg,61,146,76,183,car
/content/drive/My Drive/vedai/images/train/20282.jpg,57,236,70,256,car
/content/drive/My Drive/vedai/images/train/20282.jpg,96,237,109,256,car
/content/drive/My Drive/vedai/images/train/20282.jpg,144,230,164,254,car
/content/drive/My Drive/vedai/images/train/20283.jpg,227,142,246,181,car
/content/drive/My Drive/vedai/images/train/20283.jpg,5,151,19,182,car
/content/drive/My Drive/vedai/images/train/20286.jpg,96,1,109,11,car
/content/drive/My Drive/vedai/images/train/20286.jpg,57,1,71,15,car
/content/drive/My Drive/vedai/images/train/20286.jpg,145,1,160,16,car
/content/drive/My Drive/vedai/images/train/20287.jpg,215,33,243,52,car
/content/drive/My Drive/vedai/images/train/20297.jpg,70,117,105,137,car
/content/drive/My Drive/vedai/images/train/20360.jpg,222,1,241,31,car
/content/drive/My Drive/vedai/images/train/20365.jpg,163,11,180,48,car
/content/drive/My Drive/vedai/images/train/20372.jpg,199,189,216,219,car
/content/drive/My Drive/vedai/images/train/20373.jpg,127,112,145,145,car
/content/drive/My Drive/vedai/images/train/20376.jpg,34,20,49,51,car
/content/drive/My Drive/vedai/images/train/20376.jpg,61,199,78,233,car
/content/drive/My Drive/vedai/images/train/20377.jpg,1,188,23,205,car
/content/drive/My Drive/vedai/images/train/20377.jpg,1,244,24,256,car
/content/drive/My Drive/vedai/images/train/20378.jpg,70,211,117,232,car
/content/drive/My Drive/vedai/images/train/20378.jpg,184,245,226,256,car
/content/drive/My Drive/vedai/images/train/20378.jpg,188,156,219,172,car
/content/drive/My Drive/vedai/images/train/20378.jpg,190,137,221,153,car
/content/drive/My Drive/vedai/images/train/20378.jpg,189,120,220,136,car
/content/drive/My Drive/vedai/images/train/20378.jpg,190,87,228,100,car
/content/drive/My Drive/vedai/images/train/20378.jpg,193,54,223,67,car
/content/drive/My Drive/vedai/images/train/20378.jpg,192,36,222,49,car
/content/drive/My Drive/vedai/images/train/20378.jpg,190,15,220,28,car
/content/drive/My Drive/vedai/images/train/20378.jpg,194,1,224,14,car
/content/drive/My Drive/vedai/images/train/20379.jpg,7,8,41,24,car
/content/drive/My Drive/vedai/images/train/20379.jpg,41,25,75,42,car
/content/drive/My Drive/vedai/images/train/20379.jpg,37,60,71,76,car
/content/drive/My Drive/vedai/images/train/20379.jpg,42,78,76,94,car
/content/drive/My Drive/vedai/images/train/20379.jpg,4,93,38,109,car
/content/drive/My Drive/vedai/images/train/20379.jpg,38,111,72,127,car
/content/drive/My Drive/vedai/images/train/20379.jpg,36,147,74,162,car
/content/drive/My Drive/vedai/images/train/20379.jpg,1,179,38,194,car
/content/drive/My Drive/vedai/images/train/20379.jpg,40,197,78,212,car
/content/drive/My Drive/vedai/images/train/20379.jpg,38,216,73,229,car
/content/drive/My Drive/vedai/images/train/20379.jpg,36,234,71,247,car
/content/drive/My Drive/vedai/images/train/20379.jpg,114,234,150,247,car
/content/drive/My Drive/vedai/images/train/20379.jpg,146,150,175,163,car
/content/drive/My Drive/vedai/images/train/20379.jpg,146,182,181,195,car
/content/drive/My Drive/vedai/images/train/20379.jpg,105,148,140,161,car
/content/drive/My Drive/vedai/images/train/20379.jpg,144,114,185,129,car
/content/drive/My Drive/vedai/images/train/20379.jpg,110,134,141,146,car
/content/drive/My Drive/vedai/images/train/20379.jpg,102,94,143,109,car
/content/drive/My Drive/vedai/images/train/20379.jpg,152,78,185,95,car
/content/drive/My Drive/vedai/images/train/20379.jpg,110,21,143,38,car
/content/drive/My Drive/vedai/images/train/20379.jpg,149,25,182,42,car
/content/drive/My Drive/vedai/images/train/20379.jpg,145,13,178,24,car
/content/drive/My Drive/vedai/images/train/20379.jpg,149,43,185,61,car
/content/drive/My Drive/vedai/images/train/20379.jpg,146,60,182,78,car
/content/drive/My Drive/vedai/images/train/20379.jpg,218,97,255,115,car
/content/drive/My Drive/vedai/images/train/20379.jpg,217,151,248,165,car
/content/drive/My Drive/vedai/images/train/20379.jpg,218,180,255,198,car
/content/drive/My Drive/vedai/images/train/20379.jpg,211,234,248,252,car
/content/drive/My Drive/vedai/images/train/20379.jpg,220,63,255,79,car
/content/drive/My Drive/vedai/images/train/20379.jpg,221,44,256,60,car
/content/drive/My Drive/vedai/images/train/20379.jpg,221,26,256,42,car
/content/drive/My Drive/vedai/images/train/20379.jpg,219,11,256,24,car
/content/drive/My Drive/vedai/images/train/20380.jpg,58,203,73,239,car
/content/drive/My Drive/vedai/images/train/20380.jpg,58,169,71,200,car
/content/drive/My Drive/vedai/images/train/20380.jpg,58,124,71,155,car
/content/drive/My Drive/vedai/images/train/20380.jpg,58,91,71,122,car
/content/drive/My Drive/vedai/images/train/20380.jpg,59,44,72,75,car
/content/drive/My Drive/vedai/images/train/20380.jpg,60,5,73,36,car
/content/drive/My Drive/vedai/images/train/20381.jpg,1,10,25,22,car
/content/drive/My Drive/vedai/images/train/20381.jpg,1,29,20,41,car
/content/drive/My Drive/vedai/images/train/20381.jpg,1,64,22,76,car
